endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-ollama,llama3.1:8b-instruct-fp16,What is the capital of France?,short,simple,factual_qa,True,,74.02808380126953,73.82732772827148,7,7,14,0.0945587085408248,10.575440543038505,0.02869681517283122,0.02788400650024414,0.0295565128326416,0.028857946395874023,0.0295565128326416,0.0295565128326416,The capital of France is Paris.,2025-11-11T16:55:35.311048,0,10
llama-ollama,llama3.1:8b-instruct-fp16,Write a haiku about the ocean.,short,simple,creative_writing,True,,41.45535755157471,41.02163577079773,7,15,22,0.3618350168934972,2.7636905034383137,0.02859354019165039,0.023166418075561523,0.03113842010498047,0.02909398078918457,0.03113842010498047,0.03113842010498047,"Crashing waves below
Deep blue mystery calls me
Peaceful endless sea",2025-11-11T16:55:02.738810,0,10
llama-ollama,llama3.1:8b-instruct-fp16,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,34.76003909111023,30.35265588760376,10,152,162,4.3728374298311286,0.22868446770467257,0.02900048123290207,0.024993419647216797,0.03380870819091797,0.02846813201904297,0.03128981590270996,0.03356504440307617,"The translation of ""Hello, how are you?"" in Spanish is:

""Hola, ¿cómo estás?""

Here's a breakdown:

* Hola: Hello (informal)
* ¿Cómo estás?: How are you? (note the question mark at the end)

If you wa...",2025-11-11T16:54:56.043638,0,10
llama-ollama,llama3.1:8b-instruct-fp16,List three benefits of exercise.,short,simple,general_knowledge,True,,60.0174822807312,55.49014353752136,8,158,166,2.6325662789544637,0.379857482789438,0.028653460703078348,0.0270535945892334,0.03343534469604492,0.02833271026611328,0.03037858009338379,0.03184247016906738,"Here are three benefits of regular exercise:

1. **Improves Physical Health**: Exercise can help maintain a healthy weight, reduce the risk of chronic diseases such as heart disease, diabetes, and som...",2025-11-11T16:55:21.301188,0,10
llama-ollama,llama3.1:8b-instruct-fp16,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,73.79244947433472,60.05446648597717,20,473,493,6.409869890069324,0.15600940692248355,0.02904353454961615,0.02507638931274414,0.034323930740356445,0.02882528305053711,0.03108978271484375,0.03253436088562012,"**Machine Learning (ML)**

Imagine you're trying to recognize pictures of your friends. You show a picture to yourself, and you say ""oh, that's my friend John!"" The next time you see a similar picture...",2025-11-11T16:55:35.076327,0,10
llama-ollama,llama3.1:8b-instruct-fp16,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,40.986727237701416,34.795098304748535,17,214,231,5.221202433629618,0.19152676279299727,0.028932900495932137,0.02011585235595703,0.03697371482849121,0.028551816940307617,0.032102346420288086,0.03503012657165527,"As the world grapples with the challenges of climate change, environmental degradation, and sustainable development, it's clear that shifting towards renewable energy is no longer a nicety, but an abs...",2025-11-11T16:55:02.270656,0,10
llama-ollama,llama3.1:8b-instruct-fp16,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,76.17945218086243,74.0723876953125,111,73,184,0.9582636512886192,1.0435541394638688,0.028857221206029255,0.026856184005737305,0.03188967704772949,0.028728485107421875,0.030272960662841797,0.03188967704772949,"Here is a summary of the text in 2-3 sentences:

The Internet of Things (IoT) refers to the vast number of physical devices connected to the internet, collecting and sharing data. These devices includ...",2025-11-11T16:55:37.463411,0,10
llama-ollama,llama3.1:8b-instruct-fp16,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,55.455068588256836,41.49445605278015,38,480,518,8.655656051278328,0.11553139289220174,0.029083192721786978,0.01943516731262207,0.03578543663024902,0.028824567794799805,0.03119492530822754,0.032709598541259766,"What a great combination of ingredients! Here's a simple and delicious recipe for you:

**Chicken Breast with Sauteed Bell Peppers, Onions, and Garlic**

**Servings:** 4

**Cooking Time:** 30 minutes
...",2025-11-11T16:55:16.739336,0,10
llama-ollama,llama3.1:8b-instruct-fp16,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,19.2373366355896,0.3967092037200928,30,644,674,33.476567583091644,0.029871640738493167,0.029256589305159834,0.019703388214111328,0.03866100311279297,0.02887129783630371,0.03128385543823242,0.0334630012512207,"Here's a comprehensive analysis of the pros and cons of remote work from both the employee and employer perspectives:

**Employee Pros:**

1. **Flexibility and Autonomy**: Remote work provides employe...",2025-11-11T16:54:40.521776,0,10
llama-ollama,llama3.1:8b-instruct-fp16,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,30.31655716896057,19.276949405670166,45,379,424,12.50141953414278,0.07999091601308858,0.029128417136177184,0.0201718807220459,0.05657482147216797,0.02867865562438965,0.031116485595703125,0.03460192680358887,"**Second Largest Number Function**
=====================================

Here is a Python function that finds the second largest number in a list of integers:
```python
def second_largest(lst):
    ""...",2025-11-11T16:54:51.600973,0,10
