endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-ollama,llama3.1:8b-instruct-fp16,What is the capital of France?,short,simple,factual_qa,True,,12.795993328094482,12.586293697357178,7,7,14,0.5470462370929047,1.8279990468706404,0.029961268107096355,0.02783346176147461,0.03524637222290039,0.02976703643798828,0.03524637222290039,0.03524637222290039,The capital of France is Paris.,2025-11-28T13:25:03.785692,0,1
llama-ollama,llama3.1:8b-instruct-fp16,Write a haiku about the ocean.,short,simple,creative_writing,True,,0.9452173709869385,0.24602341651916504,7,24,31,25.390984906403762,0.03938405712445577,0.029127525246661644,0.027721881866455078,0.0343172550201416,0.028784990310668945,0.03127264976501465,0.0343172550201416,"Here is a haiku about the ocean:

Crashing waves below
Soothing blue horizon wide
Peaceful ocean song",2025-11-28T13:25:04.731146,0,1
llama-ollama,llama3.1:8b-instruct-fp16,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,3.393118143081665,0.2180631160736084,10,110,120,32.4185587891428,0.030846528573469683,0.02885860478112457,0.027506589889526367,0.032927751541137695,0.028408050537109375,0.0304412841796875,0.03203105926513672,"The correct translation is:

""Hola, ¿cómo estás?""

Here's a breakdown of the translation:

* ""Hola"" means ""hello""
* ""¿Cómo estás?"" is the question ""how are you?""
	+ ""¿Cómo?"" means ""how""
	+ ""estás"" is ...",2025-11-28T13:25:08.124525,0,1
llama-ollama,llama3.1:8b-instruct-fp16,List three benefits of exercise.,short,simple,general_knowledge,True,,5.258411645889282,0.2282099723815918,8,174,182,33.08983999684068,0.030220756585570586,0.028911706340106237,0.022016048431396484,0.03471517562866211,0.028470754623413086,0.03048396110534668,0.03432273864746094,"Here are three benefits of regular exercise:

1. **Improved Physical Health**: Exercise helps to maintain a healthy weight, lower blood pressure, and reduce the risk of chronic diseases such as heart ...",2025-11-28T13:25:13.383472,0,1
llama-ollama,llama3.1:8b-instruct-fp16,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,14.735075235366821,0.23228716850280762,20,499,519,33.86477449414785,0.029529208888510666,0.02906528677806318,0.02761077880859375,0.03433942794799805,0.028649330139160156,0.030515670776367188,0.03361654281616211,"Machine Learning (ML) and Deep Learning (DL) are both subsets of Artificial Intelligence (AI), but they differ in their approach to analyzing complex data.

**Machine Learning:**

Think of Machine Lea...",2025-11-28T13:25:28.118920,0,1
llama-ollama,llama3.1:8b-instruct-fp16,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,5.432152986526489,0.2085399627685547,17,178,195,32.767854742216954,0.03051771340745219,0.029340999948102877,0.0273745059967041,0.03342843055725098,0.02967548370361328,0.030778169631958008,0.03319597244262695,"As we continue to rely heavily on fossil fuels, our planet is facing unprecedented environmental and health crises. Climate change, air pollution, and water degradation are just a few of the devastati...",2025-11-28T13:25:33.551332,0,1
llama-ollama,llama3.1:8b-instruct-fp16,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,2.258350372314453,0.23742270469665527,111,70,181,30.996076099680245,0.03226214817592076,0.02886513350666433,0.023398876190185547,0.03378558158874512,0.028406143188476562,0.032114505767822266,0.03378558158874512,"Here is a 2-3 sentence summary:

The Internet of Things (IoT) refers to billions of physical devices connected to the internet, collecting and sharing data. These devices range from everyday household...",2025-11-28T13:25:35.809918,0,1
llama-ollama,llama3.1:8b-instruct-fp16,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,14.359119892120361,0.2125868797302246,38,483,521,33.63715907581833,0.02972902669176058,0.02929034965166907,0.02643418312072754,0.03418755531311035,0.0289762020111084,0.030969619750976562,0.032395124435424805,"What a great combination of ingredients! Here's a simple and delicious recipe that brings out the flavors of each component:

**Grilled Chicken Breast with Roasted Bell Peppers and Onions**

 Servings...",2025-11-28T13:25:50.169385,0,1
llama-ollama,llama3.1:8b-instruct-fp16,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,14.883353233337402,0.23893165588378906,30,501,531,33.661769101723934,0.029707291882908986,0.029224530220031738,0.026031494140625,0.0416717529296875,0.028839826583862305,0.031163454055786133,0.03323245048522949,"Here's an analysis of the pros and cons of remote work from both employee and employer perspectives:

**Employee Perspective:**

Pros:

1. **Flexibility and autonomy**: Remote workers can create their...",2025-11-28T13:26:05.053106,0,1
llama-ollama,llama3.1:8b-instruct-fp16,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,10.584249019622803,0.22967886924743652,45,358,403,33.823845162399465,0.029564941395594423,0.02892429888749323,0.023111581802368164,0.058319091796875,0.02843189239501953,0.030440568923950195,0.034319162368774414,"**Second Largest Number Function**
=====================================

Here is a well-documented and readable function that meets your requirements:

```python
def second_largest(numbers):
    """"""
...",2025-11-28T13:26:15.637681,0,1
llama-ollama,llama3.1:8b-instruct-fp16,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,12.308927774429321,0.24664521217346191,34,412,446,33.47164006079332,0.029876038287449808,0.029277628065605812,0.0208585262298584,0.03492546081542969,0.028828144073486328,0.0313565731048584,0.03362751007080078,"Let's talk about the water cycle!

Do you know where water comes from? It's not just from the tap or your favorite swimming pool! Water is always moving around our planet, and it goes through a big ci...",2025-11-28T13:26:27.946975,0,1
llama-ollama,llama3.1:8b-instruct-fp16,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,22.710843563079834,0.24324536323547363,49,775,824,34.12466815014694,0.02930431427494172,0.028990859517139367,0.012067794799804688,0.046236515045166016,0.02861928939819336,0.03093266487121582,0.033701419830322266,"Keynesianism and Monetarism are two influential economic theories that have shaped modern macroeconomic policy. While they share some similarities, they differ significantly in their underlying assump...",2025-11-28T13:26:50.658207,0,1
