endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,What is the capital of France?,short,simple,factual_qa,True,,0.2884092330932617,0.08411335945129395,7,7,14,24.271067624719347,0.0412013190133231,0.029126087824503582,0.028348922729492188,0.02981257438659668,0.029509782791137695,0.02981257438659668,0.02981257438659668,The capital of France is Paris.,2025-11-09T19:20:26.945504,0,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a haiku about the ocean.,short,simple,creative_writing,True,,0.5588462352752686,0.06647109985351562,7,17,24,30.419816627424144,0.03287330795736874,0.028887078166007996,0.026706695556640625,0.029957056045532227,0.029004812240600586,0.029957056045532227,0.029957056045532227,"Waves gently caress
Moonlight dancing on the tide
Peaceful ocean deep",2025-11-09T19:20:27.504588,0,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,1.6453561782836914,0.06538605690002441,10,54,64,32.8196415540425,0.030469558857105398,0.029212249899810215,0.028200149536132812,0.030405044555664062,0.029226064682006836,0.030035972595214844,0.030405044555664062,"The translation of 'Hello, how are you?' to Spanish is:

""Hola, ¿cómo estás?""

(Note: If you're speaking to someone you're familiar with, you can use ""¿cómo vas?"" instead of ""¿cómo estás?""",2025-11-09T19:20:29.150032,0,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,List three benefits of exercise.,short,simple,general_knowledge,True,,4.730469703674316,0.06541585922241211,8,160,168,33.82327972119187,0.029565435647964478,0.029151232737415243,0.026497602462768555,0.03144264221191406,0.029097318649291992,0.03019428253173828,0.031022071838378906,"Here are three benefits of exercise:

1. **Weight Management and Improved Body Composition**: Regular exercise helps burn calories and maintain a healthy weight. It also increases muscle mass, which c...",2025-11-09T19:20:33.880821,0,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,13.32769513130188,0.06664872169494629,20,454,474,34.0644046496622,0.029356156676876386,0.029207363297081415,0.02443242073059082,0.03647756576538086,0.029124975204467773,0.030255794525146484,0.03347516059875488,Machine Learning (ML) and Deep Learning (DL) are both types of artificial intelligence (AI) that enable computers to learn and improve from data. Here's a simple explanation of the difference between ...,2025-11-09T19:20:47.208919,0,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,5.106438398361206,0.07229900360107422,17,172,189,33.68296777166634,0.02968859533930934,0.029263582843088963,0.022914886474609375,0.03664565086364746,0.029194355010986328,0.03036189079284668,0.036635398864746094,"Renewable energy is not only a crucial step towards a sustainable future, but it's also a vital component in mitigating the devastating effects of climate change. As the world continues to rely heavil...",2025-11-09T19:20:52.315677,0,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,1.8194706439971924,0.06773161888122559,111,60,171,32.97662438135637,0.030324510733286538,0.029164997197813906,0.019912004470825195,0.03837180137634277,0.029165267944335938,0.03029489517211914,0.03837180137634277,"The Internet of Things (IoT) refers to the vast network of physical devices connected to the internet, collecting and sharing data. These devices range from everyday household items to complex industr...",2025-11-09T19:20:54.135223,0,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,14.993172407150269,0.0666055679321289,38,512,550,34.14887697521749,0.02928353985771537,0.029151863781206763,0.02011394500732422,0.03675723075866699,0.029074668884277344,0.03027033805847168,0.03367161750793457,"Here's a simple and delicious recipe using the given ingredients:

**Pan-Seared Chicken Breast with Bell Peppers and Onions**

** Servings: 4**

**Ingredients:**

- 4 boneless, skinless chicken breast...",2025-11-09T19:21:09.128760,0,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,17.36237120628357,0.0723257064819336,30,592,622,34.09672520915524,0.029328329740343866,0.02920526256012634,0.014080286026000977,0.04339289665222168,0.029147863388061523,0.03035759925842285,0.03723573684692383,"**Remote Work: Pros and Cons for Employees**

**Pros:**

1. **Flexibility and Autonomy**: Remote work allows employees to create their own schedules and work at their own pace, providing them with a b...",2025-11-09T19:21:26.491542,0,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,16.86038899421692,0.06762957572937012,45,577,622,34.22222347289318,0.02922077815288894,0.029102724459436204,0.019926786422729492,0.039011478424072266,0.029051780700683594,0.03048539161682129,0.03597664833068848,"**Second Largest Number Function**
=====================================

Here's a Python function that takes a list of integers and returns the second largest number. It includes error handling for e...",2025-11-09T19:21:43.352348,0,1
